,Trigger times
0,2011-06-24T16:02:12.100000Z
1,2011-06-24T16:33:55.080000Z
2,2011-06-24T16:37:07.670000Z
3,2011-06-24T16:40:46.020000Z
4,2011-06-24T17:01:19.100000Z
5,2011-06-24T17:03:01.400000Z
6,2011-06-24T17:17:58.630000Z
7,2011-06-24T17:17:58.720000Z
8,2011-06-24T17:27:06.410000Z
9,2011-06-24T17:48:34.710000Z
10,2011-06-24T17:49:57.575000Z
11,2011-06-24T17:56:27.020000Z
12,2011-06-24T18:17:12.320000Z
13,2011-06-24T18:18:41.560000Z
14,2011-06-24T18:25:17.650000Z
15,2011-06-24T18:28:25.160000Z
16,2011-06-24T18:35:38.500000Z
17,2011-06-24T18:40:01.660000Z
18,2011-06-24T18:43:33.080000Z
19,2011-06-24T18:47:20.810000Z
20,2011-06-24T18:56:08.310000Z
21,2011-06-24T19:03:51.490000Z
22,2011-06-24T19:06:04.810000Z
23,2011-06-24T19:19:36.410000Z
24,2011-06-24T19:37:00.668400Z
25,2011-06-24T19:46:54.600000Z
26,2011-06-24T19:48:40.220000Z
27,2011-06-24T19:48:55.600000Z
28,2011-06-24T19:59:58.810000Z
29,2011-06-24T20:02:29.120000Z
30,2011-06-24T20:06:58.520000Z
31,2011-06-24T20:11:37.120000Z
32,2011-06-24T20:14:08.930000Z
33,2011-06-24T20:17:28.140000Z
34,2011-06-24T20:33:45.580000Z
35,2011-06-24T20:37:34.900000Z
36,2011-06-24T20:38:06.610000Z
37,2011-06-24T20:43:36.010000Z
38,2011-06-24T21:06:55.850000Z
39,2011-06-24T21:06:55.890000Z
40,2011-06-24T21:12:04.610000Z
41,2011-06-24T21:12:58.510000Z
42,2011-06-24T21:17:17.090000Z
43,2011-06-24T21:20:15.680000Z
44,2011-06-24T21:26:40.308400Z
45,2011-06-24T21:36:55.400000Z
46,2011-06-24T21:43:29.100000Z
47,2011-06-24T21:45:14.620000Z
48,2011-06-24T22:17:23.570300Z
49,2011-06-24T22:22:46.210500Z
50,2011-06-24T22:25:05.490200Z
51,2011-06-24T22:39:58.690300Z
52,2011-06-24T22:43:22.610200Z
53,2011-06-24T22:44:20.260300Z
54,2011-06-24T22:48:11.120300Z
55,2011-06-24T22:52:52.898400Z
56,2011-06-24T22:58:16.030000Z
57,2011-06-24T22:59:07.900300Z
58,2011-06-24T23:01:29.030200Z
59,2011-06-24T23:03:43.080500Z
60,2011-06-24T23:06:09.530300Z
61,2011-06-24T23:10:39.890300Z
62,2011-06-24T23:15:31.050300Z
63,2011-06-24T23:23:27.930500Z
64,2011-06-24T23:27:08.390300Z
65,2011-06-24T23:29:17.130300Z
66,2011-06-24T23:29:18.980200Z
67,2011-06-24T23:39:29.720300Z
68,2011-06-24T23:53:09.660500Z
69,2011-06-24T23:57:06.040300Z
70,2011-06-25T00:01:13.990500Z
71,2011-06-25T00:02:42.900200Z
72,2011-06-25T00:08:17.280300Z
73,2011-06-25T00:12:52.510300Z
74,2011-06-25T00:19:43.200500Z
75,2011-06-25T00:23:02.180500Z
76,2011-06-25T00:36:27.480200Z
77,2011-06-25T00:44:36.900500Z
78,2011-06-25T00:59:32.218400Z
79,2011-06-25T01:01:30.050000Z
80,2011-06-25T01:03:13.860300Z
81,2011-06-25T01:04:00.460500Z
82,2011-06-25T01:23:23.480000Z
83,2011-06-25T01:30:50.840500Z
84,2011-06-25T01:34:20.060300Z
85,2011-06-25T01:58:06.520300Z
86,2011-06-25T02:02:39.140500Z
87,2011-06-25T02:10:11.660500Z
88,2011-06-25T02:15:21.450500Z
89,2011-06-25T02:18:48.360500Z
90,2011-06-25T02:24:58.030400Z
91,2011-06-25T02:52:32.680500Z
92,2011-06-25T03:04:10.720300Z
93,2011-06-25T03:07:54.510300Z
94,2011-06-25T03:26:23.700000Z
95,2011-06-25T03:51:05.000300Z
96,2011-06-25T04:02:32.650000Z
97,2011-06-25T04:14:10.780000Z
